,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
150,0,8,171,21500232,,,7:50,2,5,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Holmes FOR Okafor,8:48 PM
151,0,8,172,21500232,,,7:50,2,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Sampson FOR Grant,8:48 PM
152,12,3,173,21500232,,,7:50,2,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,27 - 36,9,Covington Free Throw 2 of 2 (7 PTS),8:48 PM
153,1,6,176,21500232,,,7:44,2,5,4,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,,,Canaan P.FOUL (P1.T1) (D.Taylor),8:48 PM
154,42,2,177,21500232,MISS Beverley 2' Driving Layup,,7:35,2,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
155,0,4,178,21500232,,,7:34,2,5,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:1 Def:1),8:49 PM
156,98,1,179,21500232,,,7:24,2,5,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,29 - 36,7,Sampson 2' Cutting Layup Shot (6 PTS) (Pressey 1 AST),8:49 PM
157,1,1,180,21500232,Jones 25' 3PT Jump Shot (5 PTS) (Beverley 3 AST),,7:09,2,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,29 - 39,10,,8:49 PM
158,1,2,181,21500232,,,7:03,2,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan 25' 3PT Jump Shot,8:49 PM
159,0,4,182,21500232,Beverley REBOUND (Off:0 Def:2),,7:02,2,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
160,1,1,183,21500232,Harden 27' 3PT Jump Shot (12 PTS) (Jones 1 AST),,6:52,2,4,4,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,29 - 42,13,,8:50 PM
161,1,9,184,21500232,,,6:52,2,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.2 Short 0),8:50 PM
162,0,8,186,21500232,SUB: Capela FOR Howard,,6:52,2,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:51 PM
163,1,5,188,21500232,,,6:51,2,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Covington Bad Pass Turnover (P3.T8),8:52 PM
164,1,2,189,21500232,MISS Beverley 8' Jump Shot,,6:39,2,4,0,5,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,,,Pressey BLOCK (1 BLK),8:53 PM
165,0,4,190,21500232,,,6:38,2,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:53 PM
166,108,1,191,21500232,,,6:21,2,5,5,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,31 - 42,11,Holmes  Cutting Dunk Shot (4 PTS) (Canaan 1 AST),8:53 PM
167,80,2,192,21500232,MISS Harden 17' Step Back Jump Shot,,6:05,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
168,0,4,193,21500232,,,6:04,2,5,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Holmes REBOUND (Off:0 Def:1),8:54 PM
169,1,1,194,21500232,,,5:53,2,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,34 - 42,8,Covington 25' 3PT Jump Shot (10 PTS),8:54 PM
170,58,2,195,21500232,MISS Capela 7' Turnaround Hook Shot,,5:28,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
171,0,4,196,21500232,,,5:26,2,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:2),8:54 PM
172,1,2,197,21500232,,,5:16,2,5,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Sampson 5' Jump Shot,8:54 PM
173,0,4,198,21500232,Jones REBOUND (Off:1 Def:2),,5:15,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
174,2,5,199,21500232,Harden Lost Ball Turnover (P3.T7),,5:04,2,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (3 STL),8:55 PM
175,41,1,200,21500232,,,4:58,2,5,5,0,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,36 - 42,6,Pressey 3' Running Layup (2 PTS) (Covington 2 AST),8:55 PM
176,1,7,201,21500232,,,4:56,2,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Violation: Delay of game Violation,8:55 PM
177,1,9,203,21500232,ROCKETS Timeout: Regular (Full 2 Short 0),,4:51,2,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
178,11,6,204,21500232,Beverley T.FOUL (P2.T3) (D.Taylor),,4:51,2,4,0,1,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
179,0,8,206,21500232,SUB: Howard FOR Beverley,,4:51,2,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:57 PM
180,0,8,207,21500232,SUB: Lawson FOR Jones,,4:51,2,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:57 PM
181,0,8,208,21500232,,,4:51,2,5,5,0,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: McConnell FOR Pressey,8:57 PM
182,16,3,209,21500232,,,4:51,2,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,37 - 42,5,Canaan Free Throw Technical (6 PTS),8:58 PM
183,2,6,211,21500232,,,4:44,2,5,4,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Sampson S.FOUL (P1.T2) (D.Taylor),8:58 PM
184,13,3,212,21500232,Harden Free Throw 1 of 3 (13 PTS),,4:44,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,37 - 43,6,,8:58 PM
185,14,3,214,21500232,Harden Free Throw 2 of 3 (14 PTS),,4:44,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,37 - 44,7,,8:59 PM
186,15,3,216,21500232,Harden Free Throw 3 of 3 (15 PTS),,4:44,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,37 - 45,8,,8:59 PM
187,1,2,218,21500232,,,4:29,2,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Covington 24' 3PT Jump Shot,8:59 PM
188,0,4,219,21500232,Harden REBOUND (Off:0 Def:1),,4:28,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
189,1,6,220,21500232,,,4:20,2,5,4,1,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,Holmes P.FOUL (P1.T3) (J.Phillips),9:00 PM
190,0,8,221,21500232,,,4:20,2,5,5,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Okafor FOR Holmes,9:00 PM
191,2,5,223,21500232,Capela Lost Ball Turnover (P1.T8),,4:05,2,4,5,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (4 STL),9:01 PM
192,1,2,224,21500232,,,3:44,2,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan 25' 3PT Jump Shot,9:01 PM
193,0,4,225,21500232,Howard REBOUND (Off:1 Def:4),,3:44,2,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
194,1,2,226,21500232,MISS Capela 6' Jump Shot,,3:36,2,4,0,5,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,,,Canaan BLOCK (1 BLK),9:01 PM
195,0,4,227,21500232,Harden REBOUND (Off:1 Def:1),,3:35,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
196,1,5,228,21500232,Harden Bad Pass Turnover (P4.T9),,3:33,2,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (5 STL),9:01 PM
197,1,1,229,21500232,,,3:16,2,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,40 - 45,5,Covington 24' 3PT Jump Shot (13 PTS) (McConnell 2 AST),9:01 PM
198,79,2,230,21500232,MISS Ariza 18' Pullup Jump Shot,,3:01,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
199,0,4,231,21500232,Capela REBOUND (Off:1 Def:5),,3:00,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
200,79,1,232,21500232,Harden 24' 3PT Pullup Jump Shot (18 PTS),,2:48,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,40 - 48,8,,9:02 PM
201,42,1,233,21500232,,,2:21,2,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,42 - 48,6,Canaan 2' Driving Layup (8 PTS),9:02 PM
202,108,1,234,21500232,Capela  Cutting Dunk Shot (9 PTS) (Lawson 3 AST),,2:08,2,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,0,,,,,,42 - 50,8,,9:03 PM
203,80,1,235,21500232,,,1:52,2,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,44 - 50,6,Okafor 10' Step Back Jump Shot (7 PTS),9:03 PM
204,7,1,236,21500232,Capela  Dunk (11 PTS) (Ariza 1 AST),,1:37,2,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,44 - 52,8,,9:03 PM
205,41,5,237,21500232,Lawson STEAL (1 STL),,1:20,2,5,4,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,0,,,,,,,,McConnell Poss Lost Ball Turnover (P1.T9),9:03 PM
206,2,6,238,21500232,,,1:16,2,5,4,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,,,Canaan S.FOUL (P2.T4) (J.Phillips),9:04 PM
207,11,3,239,21500232,Ariza Free Throw 1 of 2 (9 PTS),,1:16,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,44 - 53,9,,9:04 PM
208,0,8,241,21500232,SUB: Jones FOR Capela,,1:16,2,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:04 PM
209,0,8,242,21500232,,,1:16,2,5,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Thompson FOR Sampson,9:04 PM
210,12,3,243,21500232,Ariza Free Throw 2 of 2 (10 PTS),,1:16,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,44 - 54,10,,9:04 PM
211,1,1,245,21500232,,,1:05,2,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,47 - 54,7,Canaan 24' 3PT Jump Shot (11 PTS) (McConnell 3 AST),9:05 PM
212,1,5,246,21500232,Lawson Bad Pass Turnover (P2.T10),,0:57,2,4,5,0,201951,Ty Lawson,HOU,Houston,1610612745,Rockets,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Covington STEAL (6 STL),9:05 PM
213,1,2,247,21500232,,,0:50,2,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan 25' 3PT Jump Shot,9:05 PM
214,0,4,248,21500232,Jones REBOUND (Off:1 Def:3),,0:49,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:05 PM
215,80,2,250,21500232,MISS Harden 25' 3PT Step Back Jump Shot,,0:33,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:05 PM
216,0,4,251,21500232,,,0:32,2,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:2),9:05 PM
217,2,6,252,21500232,Howard S.FOUL (P2.T4) (D.Taylor),,0:18,2,4,5,1,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:05 PM
218,11,3,253,21500232,,,0:18,2,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,48 - 54,6,Okafor Free Throw 1 of 2 (8 PTS),9:06 PM
219,0,8,256,21500232,,,0:18,2,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Grant FOR Canaan,9:06 PM
220,0,8,257,21500232,,,0:18,2,5,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Sampson FOR McConnell,9:06 PM
221,0,8,258,21500232,SUB: Thornton FOR Jones,,0:18,2,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:06 PM
222,12,3,259,21500232,,,0:18,2,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,49 - 54,5,Okafor Free Throw 2 of 2 (9 PTS),9:06 PM
223,80,1,262,21500232,Harden 17' Step Back Jump Shot (20 PTS),,0:00,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,49 - 56,7,,9:07 PM
224,0,18,263,21500232,,,0:00,2,,0,1,262,Michael Cage,,,,,0,,,,,,0,,,,,,,,,9:07 PM
225,0,13,264,21500232,,,0:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,49 - 56,7,,9:08 PM
226,0,12,266,21500232,,,12:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,49 - 56,7,,9:23 PM
227,1,1,267,21500232,Beverley 22' Jump Shot (2 PTS) (Harden 4 AST),,11:45,3,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,49 - 58,9,,9:24 PM
228,79,1,268,21500232,,,11:21,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,51 - 58,7,Canaan 19' Pullup Jump Shot (13 PTS),9:24 PM
229,2,6,269,21500232,,,11:07,3,5,4,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,Canaan S.FOUL (P3.T1) (D.Taylor),9:24 PM
230,11,3,270,21500232,Howard Free Throw 1 of 2 (5 PTS),,11:07,3,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,51 - 59,8,,9:25 PM
231,12,3,272,21500232,Howard Free Throw 2 of 2 (6 PTS),,11:07,3,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,51 - 60,9,,9:25 PM
232,1,2,274,21500232,,,10:51,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan  3PT Jump Shot,9:25 PM
233,0,4,275,21500232,Capela REBOUND (Off:1 Def:6),,10:51,3,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:25 PM
234,5,1,276,21500232,Howard 3' Layup (8 PTS) (Harden 5 AST),,10:45,3,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,51 - 62,11,,9:26 PM
235,2,6,277,21500232,,,10:45,3,5,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,,,Okafor S.FOUL (P2.T2) (J.Phillips),9:26 PM
236,10,3,278,21500232,Howard Free Throw 1 of 1 (9 PTS),,10:45,3,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,51 - 63,12,,9:26 PM
237,78,2,280,21500232,,,10:25,3,5,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Grant 6' Floating Jump Shot,9:26 PM
238,0,4,281,21500232,Harden REBOUND (Off:1 Def:2),,10:24,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:26 PM
239,80,2,282,21500232,MISS Harden 24' 3PT Step Back Jump Shot,,10:17,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:27 PM
240,0,4,283,21500232,,,10:16,3,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:3),9:27 PM
241,1,1,284,21500232,,,10:07,3,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,54 - 63,9,Covington 25' 3PT Jump Shot (16 PTS) (Pressey 2 AST),9:27 PM
242,1,1,285,21500232,Beverley 24' 3PT Jump Shot (5 PTS) (Howard 3 AST),,9:46,3,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,54 - 66,12,,9:27 PM
243,1,1,286,21500232,,,9:28,3,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,57 - 66,9,Grant 24' 3PT Jump Shot (6 PTS) (Pressey 3 AST),9:27 PM
244,1,2,287,21500232,MISS Harden  3PT Jump Shot,,9:15,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:28 PM
245,0,4,288,21500232,Howard REBOUND (Off:2 Def:4),,9:14,3,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:28 PM
246,5,1,289,21500232,Capela 1' Layup (13 PTS) (Howard 4 AST),,9:11,3,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,2730,Dwight Howard,HOU,Houston,1610612745,Rockets,0,,,,,,57 - 68,11,,9:28 PM
247,80,2,290,21500232,,,8:43,3,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Okafor 11' Step Back Jump Shot,9:28 PM
248,0,4,291,21500232,Capela REBOUND (Off:1 Def:7),,8:42,3,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:28 PM
249,3,2,292,21500232,MISS Capela 3' Hook Shot,,8:33,3,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:28 PM
250,0,4,294,21500232,Ariza REBOUND (Off:1 Def:0),,8:32,3,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:28 PM
251,72,1,293,21500232,Ariza 1' Putback Layup (12 PTS),,8:32,3,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,57 - 70,13,,9:28 PM
252,1,9,295,21500232,,,8:31,3,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.3 Short 0),9:28 PM
253,0,18,297,21500232,,,8:31,3,,0,1,267,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
254,79,2,298,21500232,,,8:09,3,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Canaan 20' Pullup Jump Shot,9:31 PM
255,0,4,299,21500232,Harden REBOUND (Off:1 Def:3),,8:08,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:31 PM
256,1,5,300,21500232,Ariza Bad Pass Turnover (P2.T11),,7:59,3,4,5,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,Pressey STEAL (2 STL),9:31 PM
257,41,1,301,21500232,,,7:56,3,5,0,0,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,59 - 70,11,Pressey 1' Running Layup (4 PTS),9:31 PM
258,2,6,302,21500232,Harden S.FOUL (P2.T1) (J.Phillips),,7:56,3,4,5,1,201935,James Harden,HOU,Houston,1610612745,Rockets,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,,9:31 PM
259,0,8,303,21500232,,,7:56,3,5,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,,,SUB: Thompson FOR Grant,9:32 PM
260,0,8,305,21500232,SUB: Jones FOR Capela,,7:56,3,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:32 PM
261,10,3,306,21500232,,,7:56,3,5,0,0,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Pressey Free Throw 1 of 1,9:32 PM
262,0,4,308,21500232,Jones REBOUND (Off:1 Def:4),,7:56,3,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:32 PM
263,101,1,309,21500232,Harden 4' Driving Floating Jump Shot (22 PTS),,7:40,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,59 - 72,13,,9:32 PM
264,2,6,310,21500232,,,7:40,3,5,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Thompson S.FOUL (P2.T3) (K.Fitzgerald),9:32 PM
265,10,3,311,21500232,Harden Free Throw 1 of 1 (23 PTS),,7:40,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,59 - 73,14,,9:33 PM
266,1,1,314,21500232,,,7:17,3,5,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,62 - 73,11,Canaan 25' 3PT Jump Shot (16 PTS) (Okafor 2 AST),9:33 PM
267,1,2,315,21500232,MISS Harden 19' Jump Shot,,7:01,3,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:34 PM
268,0,4,316,21500232,,,7:01,3,5,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:3),9:34 PM
269,41,2,317,21500232,Beverley BLOCK (3 BLK),,6:55,3,5,0,4,203515,Phil Pressey,PHI,Philadelphia,1610612755,76ers,0,,,,,,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,,,MISS Pressey 2' Running Layup,9:34 PM
270,0,4,318,21500232,,,6:54,3,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:4 Def:2),9:34 PM
271,1,2,319,21500232,,,6:49,3,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,,,MISS Okafor 18' Jump Shot,9:34 PM
